Code                               	Sequence
46-41                              	2613
41-23                              	2614
23-51                              	2615
51-69                              	2616
69-89                              	2617
89-83                              	2618
83-34                              	2619
34-56                              	2620
56-111                             	2621
111-109                            	2622
109-93                             	2623
93-121                             	2624
121-118                            	2625
118-105                            	2626
105-99                             	2627
99-105                             	2628
105-131                            	2629
131-174                            	2630
174-185                            	2631
185-159                            	2632
159-172                            	2633
172-171-170-169-168                	2634
168-167-168                        	2635
168-168-168-167-166                	2636
166-165-164-163-164-164            	2637
164-162-162-161                    	2638
161-160-158-157                    	2639
157-156-156-155-155                	2640
155-154-153-151                    	2641
151-150-149-149-148                	2642
148-148-148-147-147-146-146-146    	2643
146-164                            	2644
164-164-165-166-167-167            	2645
167-168-168-169-169                	2646
169-168-168-168-169                	2647
169-170-171                        	2648
171-180                            	2649
180-165                            	2650
165-177                            	2651
177-182-162                        	2652
162-168                            	2653
168-186                            	2654
186-179-170                        	2655
170-192                            	2656
192-189                            	2657
189-132                            	2658
132-53                             	2659
53-5                               	2660
5-5-23                             	2661
23-17                              	2662
17-16-15                           	2663
15-15-14                           	2664
14-14                              	2665
14-15                              	2666
15-15-13                           	2667
13-15                              	2668
15-16-16                           	2669
16-14                              	2670
14-12                              	2671
12-12-13                           	2672
13-14-1                            	2673
1-56                               	2674
56-151                             	2675
151-105                            	2676
105-80                             	2677
80-85                              	2678
85-32                              	2679
32-4                               	2680
4-12-4                             	2681
4-8                                	2682
8-37                               	2683
37-185                             	2684
185-198                            	2685
198-178                            	2686
178-168                            	2687
168-69                             	2688
69-63                              	2689
63-22                              	2690
22-38                              	2691
38-65                              	2692
65-56                              	2693
56-97                              	2694
97-129                             	2695
129-65                             	2696
65-38                              	2697
38-57                              	2698
57-44                              	2699
44-95                              	2700
95-198                             	2701
198-172                            	2702
172-177                            	2703
177-176-176-175-174                	2704
174-173-172-172                    	2705
172-170-170-170                    	2706
170-169-169-169-168                	2707
168-168-167-167-166-166            	2708
166-165-164-163-163                	2709
163-163-163-162                    	2710
162-161-160-158-157-157            	2711
157-155-155                        	2712
155-154-154-153                    	2713
153-152-151-151-150                	2714
150-150-149-149                    	2715
149-148-147                        	2716
147-146-146-164                    	2717
164-164-165-165                    	2718
165-166-167-168-168-169            	2719
169-168-168-168-168-169            	2720
169-170-171-166                    	2721
166-186                            	2722
186-172                            	2723
172-160                            	2724
160-180                            	2725
180-183-171                        	2726
171-178                            	2727
178-205                            	2728
205-171                            	2729
171-104                            	2730
104-37                             	2731
37-9                               	2732
9-15-19                            	2733
19-10-16                           	2734
16-16                              	2735
16-15                              	2736
15-14-13                           	2737
13-13                              	2738
13-14-14                           	2739
14-11                              	2740
11-12-13                           	2741
13-14-15                           	2742
15-15-15                           	2743
15-14-11                           	2744
11-15-35                           	2745
35-121                             	2746
121-98                             	2747
98-51                              	2748
51-46                              	2749
46-22                              	2750
22-1                               	2751
1-24                               	2752
24-1                               	2753
1-5                                	2754
5-52                               	2755
52-149                             	2756
149-165                            	2757
165-183                            	2758
183-193                            	2759
193-83                             	2760
83-65                              	2761
65-71                              	2762
71-45                              	2763
45-56                              	2764
56-55                              	2765
55-58                              	2766
58-62                              	2767
62-70                              	2768
70-50                              	2769
50-52                              	2770
52-51                              	2771
51-97                              	2772
97-184                             	2773
184-175                            	2774
175-172-172                        	2775
172-171-170-169-169                	2776
169-168-168-168-168-167-167        	2777
167-167-166-166                    	2778
166-166-165-165                    	2779
165-164-163-162                    	2780
162-162-161-161                    	2781
161-161-161-160                    	2782
160-158-157-156                    	2783
156-155-155-153                    	2784
153-153-152-151                    	2785
151-150-150-149                    	2786
149-149-148                        	2787
148-148-147-146                    	2788
146-145-145                        	2789
145-144                            	2790
144-144                            	2791
144-163                            	2792
163-163-164-165-166                	2793
166-166-167-167-168                	2794
168-168-167-167-168-168            	2795
168-169-170-168                    	2796
168-183                            	2797
183-176                            	2798
176-174-185                        	2799
185-173                            	2800
173-170                            	2801
170-199                            	2802
199-164                            	2803
164-84                             	2804
84-13                              	2805
13-0-12                            	2806
12-13                              	2807
13-11                              	2808
11-15-15                           	2809
15-14-13-13                        	2810
13-12-12                           	2811
12-13-13                           	2812
13-12-11                           	2813
11-11-14                           	2814
14-19                              	2815
19-21                              	2816
21-20                              	2817
20-18-6                            	2818
6-27                               	2819
27-9                               	2820
9-92                               	2821
92-92                              	2822
92-22                              	2823
22-11                              	2824
11-18                              	2825
18-25                              	2826
25-0                               	2827
0-1                                	2828
1-2                                	2829
2-0                                	2830
0-101                              	2831
101-208                            	2832
208-180                            	2833
180-185                            	2834
185-139                            	2835
139-54                             	2836
54-34                              	2837
34-44                              	2838
44-66                              	2839
66-41                              	2840
41-27                              	2841
27-53                              	2842
53-69                              	2843
69-17                              	2844
17-20                              	2845
20-17                              	2846
17-21-107                          	2847
107-166                            	2848
166-169-169                        	2849
169-168-168-167                    	2850
167-166-166-166-168                	2851
168-167-167-167-166                	2852
166-166-166-165                    	2853
165-165-165-164                    	2854
164-163-162-162                    	2855
162-161-161-161-161                	2856
161-160-158-157-156                	2857
156-155-155-153-153                	2858
153-152-151-150-150                	2859
150-149-149                        	2860
149-148-148-147                    	2861
147-146-145                        	2862
145-145                            	2863
145-144-144                        	2864
144-162                            	2865
162-163-163-164-165                	2866
165-166-166-166-167                	2867
167-167-166-166-167                	2868
167-168-169-169-176                	2869
176-165                            	2870
165-178                            	2871
178-184                            	2872
184-170                            	2873
170-178                            	2874
178-183                            	2875
183-159                            	2876
159-59                             	2877
59-15                              	2878
15-0                               	2879
0-19                               	2880
19-26                              	2881
26-5                               	2882
5-2                                	2883
2-21                               	2884
21-14                              	2885
14-13                              	2886
13-12-11-11                        	2887
11-11-12                           	2888
12-12-16                           	2889
16-13                              	2890
13-11-15                           	2891
15-22-25                           	2892
25-23                              	2893
23-19                              	2894
19-5-24                            	2895
24-0                               	2896
0-84                               	2897
84-87                              	2898
87-12                              	2899
12-6                               	2900
6-20                               	2901
20-11                              	2902
11-21-24                           	2903
24-8                               	2904
8-0                                	2905
0-35                               	2906
35-135                             	2907
135-146                            	2908
146-180                            	2909
180-202                            	2910
202-144                            	2911
144-80                             	2912
80-87                              	2913
87-89                              	2914
89-86                              	2915
86-126                             	2916
126-131                            	2917
131-118                            	2918
118-22                             	2919
22-19-7                            	2920
7-4                                	2921
4-103                              	2922
103-186                            	2923
186-170                            	2924
170-170-169-169-168                	2925
168-168-168-167-169                	2926
169-169-169-169-168                	2927
168-168-167-167-167                	2928
167-167-166-166-165                	2929
165-164-163-163-163                	2930
163-163-162-161-160                	2931
160-158-157-157                    	2932
157-155-155-154                    	2933
154-154-153-152                    	2934
152-151-151-150                    	2935
150-150-149-149-148                	2936
148-147-146-146                    	2937
146-162                            	2938
162-162-162-163-164-165            	2939
165-165-166-166-166-166            	2940
166-166-166-167-168                	2941
168-168-173                        	2942
173-166                            	2943
166-170                            	2944
170-170-176                        	2945
176-192                            	2946
192-146                            	2947
146-50                             	2948
50-6                               	2949
6-19                               	2950
19-24                              	2951
24-14                              	2952
14-7                               	2953
7-11-13                            	2954
13-10-14                           	2955
14-13-12                           	2956
12-11                              	2957
11-11-11                           	2958
11-11-11-17                        	2959
17-13                              	2960
13-11-15-20                        	2961
20-22-19                           	2962
19-15                              	2963
15-10-13                           	2964
13-1                               	2965
1-86                               	2966
86-74                              	2967
74-15                              	2968
15-18                              	2969
18-19                              	2970
19-22                              	2971
22-4                               	2972
4-19                               	2973
19-71                              	2974
71-127                             	2975
127-118                            	2976
118-140                            	2977
140-108                            	2978
108-194                            	2979
194-133                            	2980
133-138                            	2981
138-112                            	2982
112-134                            	2983
134-110                            	2984
110-115                            	2985
115-145                            	2986
145-152                            	2987
152-147                            	2988
147-50                             	2989
50-47                              	2990
47-30                              	2991
30-59-143                          	2992
143-155                            	2993
155-170                            	2994
170-170-170-169                    	2995
169-169-169-169-169-169            	2996
169-169-168-168-168                	2997
168-167-167-167-167-167            	2998
167-166-166-165-164-163            	2999
163-163-163-163                    	3000
163-162-161-160                    	3001
160-158-157-157-155                	3002
155-155-154-154-153                	3003
153-152-151-151-150-150            	3004
150-149-149-148                    	3005
148-147-146-146-161                	3006
161-161-162-162                    	3007
162-163-164-165-165                	3008
165-166-165                        	3009
165-165-165-165-166-167            	3010
167-168-168-175                    	3011
175-170-182                        	3012
182-193                            	3013
193-134                            	3014
134-45                             	3015
45-4                               	3016
4-20                               	3017
20-22-18                           	3018
18-11                              	3019
11-12-19                           	3020
19-17                              	3021
17-9                               	3022
9-14-13                            	3023
13-12-11-11-11                     	3024
11-11-12-14                        	3025
14-12-11                           	3026
11-12-15                           	3027
15-16-14                           	3028
14-11-14                           	3029
14-5-9                             	3030
9-72                               	3031
72-50                              	3032
50-19                              	3033
19-20-15                           	3034
15-8                               	3035
8-45                               	3036
45-103                             	3037
103-89                             	3038
89-47                              	3039
47-30-85                           	3040
85-85                              	3041
85-129                             	3042
129-42                             	3043
42-45                              	3044
45-65                              	3045
65-210                             	3046
210-234                            	3047
234-226                            	3048
226-228                            	3049
228-227                            	3050
227-178                            	3051
178-30                             	3052
30-16                              	3053
16-0-61                            	3054
61-173                             	3055
173-179                            	3056
179-168                            	3057
168-168-168-167-167                	3058
167-167-167-167-166                	3059
166-166-166-165-165                	3060
165-165-164-164-165                	3061
165-165-164-163                    	3062
163-162-162-161-161                	3063
161-161-161-160-158                	3064
158-157-156-155-155                	3065
155-153                            	3066
153-153-152-151-150                	3067
150-150-149-149-148-148            	3068
148-147-146-145                    	3069
145-145-144                        	3070
144-144-160                        	3071
160-160-161-162                    	3072
162-163-163-164-164                	3073
164-165-165-164                    	3074
164-164-165-166-166                	3075
166-167-170                        	3076
170-177                            	3077
177-179-180                        	3078
180-141                            	3079
141-45                             	3080
45-0                               	3081
0-20                               	3082
20-26                              	3083
26-8                               	3084
8-6                                	3085
6-23                               	3086
23-30                              	3087
30-19                              	3088
19-13                              	3089
13-18                              	3090
18-14                              	3091
14-14-13                           	3092
13-12-12-12                        	3093
12-12-12                           	3094
12-12-12-13                        	3095
13-14-14-14                        	3096
14-14-13-12                        	3097
12-7-11                            	3098
11-39                              	3099
39-25                              	3100
25-22-9                            	3101
9-16                               	3102
16-31                              	3103
31-106                             	3104
106-82                             	3105
82-2                               	3106
2-15                               	3107
15-11-40                           	3108
40-149                             	3109
149-125                            	3110
125-120                            	3111
120-105                            	3112
105-101                            	3113
101-217                            	3114
217-227                            	3115
227-234                            	3116
234-251                            	3117
251-206                            	3118
206-183                            	3119
183-49                             	3120
49-65                              	3121
65-58                              	3122
58-99                              	3123
99-175                             	3124
175-168-167                        	3125
167-167-167-167-167-167            	3126
167-167-167-166-166                	3127
166-166-165-165-164                	3128
164-164-164-165-165-164            	3129
164-163-162-162-161                	3130
161-161-161-161-160                	3131
160-158-157-156-155                	3132
155-155-153                        	3133
153-153-152-151-150-150            	3134
150-149-149-148-148                	3135
148-147-146-145-145                	3136
145-144-144-160                    	3137
160-160-161-161                    	3138
161-162-163-164-164                	3139
164-165-164-164                    	3140
164-164-164-165-166                	3141
166-167-172                        	3142
172-177-183                        	3143
183-135                            	3144
135-47                             	3145
47-12                              	3146
12-21                              	3147
21-17                              	3148
17-9-19                            	3149
19-24-19                           	3150
19-14-16                           	3151
16-19                              	3152
19-19                              	3153
19-15-14                           	3154
14-13-12-12                        	3155
12-12-13-13                        	3156
13-12-14                           	3157
14-16-17                           	3158
17-17-16                           	3159
16-17-19                           	3160
19-8                               	3161
8-11-9                             	3162
9-10                               	3163
10-10                              	3164
10-24                              	3165
24-0-23                            	3166
23-114                             	3167
114-71                             	3168
71-20                              	3169
20-0-23                            	3170
23-5                               	3171
5-19                               	3172
19-148                             	3173
148-184                            	3174
184-178                            	3175
178-183-220                        	3176
220-238                            	3177
238-205                            	3178
205-246                            	3179
246-245                            	3180
245-128                            	3181
128-160-27                         	3182
27-21                              	3183
21-35                              	3184
35-110                             	3185
110-186                            	3186
186-167                            	3187
167-168-168-168                    	3188
168-168-168-168-168-169            	3189
169-168-168-168-167                	3190
167-167-167-166-166-167            	3191
167-167-166-166-165-164            	3192
164-163-163-163-163                	3193
163-162-161-160-158                	3194
158-157-157-155                    	3195
155-155-154-154-153-152            	3196
152-151-151-150-150                	3197
150-149-149-148-147                	3198
147-146-146-160                    	3199
160-160-161-162-162                	3200
162-163-164-164                    	3201
164-164-165-166-165                	3202
165-164-165                        	3203
165-168                            	3204
168-171-165                        	3205
165-193                            	3206
193-135                            	3207
135-41                             	3208
41-3                               	3209
3-14                               	3210
14-25                              	3211
25-15                              	3212
15-18-18                           	3213
18-17-17                           	3214
17-16-16                           	3215
16-15-15                           	3216
15-11-11                           	3217
11-11-11-11                        	3218
11-11-11-11-11                     	3219
11-12-13-14                        	3220
14-13-12-10                        	3221
10-9                               	3222
9-13                               	3223
13-9                               	3224
9-16-18                            	3225
18-2                               	3226
2-3                                	3227
3-20                               	3228
20-115                             	3229
115-74                             	3230
74-13                              	3231
13-12-12-11                        	3232
11-4-10                            	3233
10-97                              	3234
97-179                             	3235
179-172                            	3236
172-187                            	3237
187-232                            	3238
232-232                            	3239
232-223                            	3240
223-235                            	3241
235-202                            	3242
202-131                            	3243
131-116                            	3244
116-7                              	3245
7-8                                	3246
8-16                               	3247
16-132                             	3248
132-159-172                        	3249
172-167                            	3250
167-166-164                        	3251
164-164-166-166                    	3252
166-164-163-165                    	3253
165-165-165-164-164                	3254
164-163-163-163-162                	3255
162-159                            	3256
159-165                            	3257
165-167-160                        	3258
160-163-165                        	3259
165-158                            	3260
158-161                            	3261
161-161-160-159-159-158            	3262
158-157-157-154                    	3263
154-154-153-152-150                	3264
150-149-148-148-148                	3265
148-148-147-146-144                	3266
144-143                            	3267
143-142                            	3268
142-142                            	3269
142-160                            	3270
160-160-161-162-162-163            	3271
163-164-164-164                    	3272
164-165-166-165                    	3273
165-164-165-168                    	3274
168-171-183                        	3275
183-141                            	3276
141-68                             	3277
68-19                              	3278
19-12                              	3279
12-18                              	3280
18-17-6                            	3281
6-11-12                            	3282
12-12-13-13-14                     	3283
14-14-14                           	3284
14-12-12                           	3285
12-12-12-12                        	3286
12-13-13-13                        	3287
13-12-12-13                        	3288
13-14-13                           	3289
13-12-11-10                        	3290
10-21                              	3291
21-0-10                            	3292
10-9-2                             	3293
2-15-123                           	3294
123-78                             	3295
78-22                              	3296
22-0-13                            	3297
13-17                              	3298
17-19                              	3299
19-10-1                            	3300
1-46                               	3301
46-184                             	3302
184-194                            	3303
194-179                            	3304
179-170                            	3305
170-185-237                        	3306
237-240                            	3307
240-148                            	3308
148-131                            	3309
131-57                             	3310
57-0                               	3311
0-0-92                             	3312
92-170                             	3313
170-187                            	3314
187-163                            	3315
163-167-165                        	3316
165-164-164-165                    	3317
165-166-164                        	3318
164-163-165                        	3319
165-165-164-164-164                	3320
164-163-163-163-172                	3321
172-167-166                        	3322
166-163                            	3323
163-156                            	3324
156-160                            	3325
160-167                            	3326
167-165-161                        	3327
161-161-160-159-158-158            	3328
158-157-157-154-154                	3329
154-153-152-150                    	3330
150-149-148-148-148-147            	3331
147-146-145-144                    	3332
144-143-142                        	3333
142-141                            	3334
141-160                            	3335
160-160-161-162-162-163-164        	3336
164-164-164-165-166-165            	3337
165-164-165-168-171                	3338
171-182                            	3339
182-78                             	3340
78-9                               	3341
9-9-18                             	3342
18-15-10                           	3343
10-6-11                            	3344
11-11-11-11-11-11                  	3345
11-11-11-12                        	3346
12-12-12-13-14                     	3347
14-14-14-15                        	3348
15-12-13                           	3349
13-13-13                           	3350
13-13-12                           	3351
12-11-10                           	3352
10-2-23                            	3353
23-5-5                             	3354
5-13-101                           	3355
101-78                             	3356
78-31                              	3357
31-3-11                            	3358
11-12-8                            	3359
8-11-10                            	3360
10-7                               	3361
7-17                               	3362
17-143                             	3363
143-149                            	3364
149-138                            	3365
138-126                            	3366
126-146                            	3367
146-214                            	3368
214-231                            	3369
231-155                            	3370
155-65                             	3371
65-3                               	3372
3-18                               	3373
18-64                              	3374
64-159                             	3375
159-176                            	3376
176-182-159                        	3377
159-167                            	3378
167-165-164                        	3379
164-164-165-165-164                	3380
164-162-165                        	3381
165-164-164-164                    	3382
164-163-163-163-163-159            	3383
159-159-161                        	3384
161-161-158                        	3385
158-156-156                        	3386
156-156-161                        	3387
161-160-160-159-158                	3388
158-157-157-157                    	3389
157-154                            	3390
154-154-153-152-150-149            	3391
149-148-148-147-147                	3392
147-146-145-143                    	3393
143-142-141                        	3394
141-141                            	3395
141-160-160                        	3396
160-161-162-162-163                	3397
163-164-164-164-165                	3398
165-166-165-164                    	3399
164-165-168                        	3400
168-171-139                        	3401
139-33                             	3402
33-0                               	3403
0-19-14                            	3404
14-8                               	3405
8-11-15                            	3406
15-16-16-14                        	3407
14-13-11                           	3408
11-9                               	3409
9-8                                	3410
8-7                                	3411
7-11-11                            	3412
11-12-12                           	3413
12-13-14                           	3414
14-14-15                           	3415
15-13-13                           	3416
13-13-13-12                        	3417
12-12-11                           	3418
11-11-12-8                         	3419
8-18-14                            	3420
14-88                              	3421
88-83                              	3422
83-7                               	3423
7-7                                	3424
7-10-26                            	3425
26-11                              	3426
11-1                               	3427
1-4                                	3428
4-5                                	3429
5-12                               	3430
12-9                               	3431
9-20                               	3432
20-25                              	3433
25-45                              	3434
45-48                              	3435
48-33                              	3436
33-53                              	3437
53-71                              	3438
71-42                              	3439
42-7                               	3440
7-4-39                             	3441
39-149                             	3442
149-178                            	3443
178-159                            	3444
159-162                            	3445
162-168-166                        	3446
166-165-163                        	3447
163-164-165-165                    	3448
165-164-162-164                    	3449
164-164-164-163                    	3450
163-163-163-162-162                	3451
162-159-161                        	3452
161-159-161                        	3453
161-165                            	3454
165-161                            	3455
161-158                            	3456
158-163                            	3457
163-160-160                        	3458
160-159-159-158-157-156            	3459
156-156-154                        	3460
154-154-153-152-150-149-148        	3461
148-148-147-146-145                	3462
145-144-143                        	3463
143-142-141-141                    	3464
141-160-160-161                    	3465
161-162-162-163                    	3466
163-164-164-164-165-166            	3467
166-165-164-165                    	3468
165-168-171                        	3469
171-82                             	3470
82-6                               	3471
6-9                                	3472
9-25                               	3473
25-7                               	3474
7-11-16                            	3475
16-16-16                           	3476
16-16-14                           	3477
14-13-11-9                         	3478
9-8-7                              	3479
7-10-10                            	3480
10-11-11                           	3481
11-12-12-12                        	3482
12-13-13-13-12                     	3483
12-12-11-11                        	3484
11-11-11-28                        	3485
28-0                               	3486
0-14-100                           	3487
100-89                             	3488
89-2                               	3489
2-21-18                            	3490
18-6                               	3491
6-19-10                            	3492
10-11-14                           	3493
14-4                               	3494
4-4-3                              	3495
3-23                               	3496
23-12                              	3497
12-34                              	3498
34-36                              	3499
36-7                               	3500
7-4-9                              	3501
9-0-17                             	3502
17-25                              	3503
25-18                              	3504
18-153                             	3505
153-183                            	3506
183-163                            	3507
163-173                            	3508
173-170-166                        	3509
166-164-163-163-164                	3510
164-165-163                        	3511
163-162-164                        	3512
164-164-163-163                    	3513
163-163-162-162                    	3514
162-162-164                        	3515
164-162-149                        	3516
149-148-160                        	3517
160-158-154                        	3518
154-166                            	3519
166-160                            	3520
160-160-159-158                    	3521
158-157-157-156-156                	3522
156-154-154                        	3523
154-153-152-150-149                	3524
149-148-148-147-147-146            	3525
146-145-143                        	3526
143-142-141-141-160                	3527
160-160-161-162-162-163-164-164    	3528
164-164-165-166-165-164            	3529
164-165-168-171                    	3530
171-69                             	3531
69-0                               	3532
0-6                                	3533
6-15                               	3534
15-5                               	3535
5-20                               	3536
20-15                              	3537
15-10-11                           	3538
11-11-11-11-11-11-11               	3539
11-11-11-11-11-11-11-11            	3540
11-11-11-14                        	3541
14-13-12-11                        	3542
11-11-11-11-12                     	3543
12-2                               	3544
2-18                               	3545
18-68                              	3546
68-117                             	3547
117-19                             	3548
19-6                               	3549
6-18                               	3550
18-14-10                           	3551
10-10-11                           	3552
11-13-16                           	3553
16-7                               	3554
7-3                                	3555
3-21-103                           	3556
103-18                             	3557
18-0                               	3558
0-16-11                            	3559
11-9-13                            	3560
13-22                              	3561
22-18                              	3562
18-18                              	3563
18-3                               	3564
3-100                              	3565
100-186                            	3566
186-167-184                        	3567
184-158                            	3568
158-166                            	3569
166-164-163-163-164-164            	3570
164-163-161-163                    	3571
163-163-163-163-162                	3572
162-162-162-161                    	3573
161-158-162                        	3574
162-155                            	3575
155-164                            	3576
164-184                            	3577
184-172-150                        	3578
150-155                            	3579
155-159                            	3580
159-159-159-158                    	3581
158-157-156-156-155                	3582
155-154-154-153-152                	3583
152-150-149                        	3584
149-148-148-148                    	3585
148-148-147-146-145-143            	3586
143-142-142                        	3587
142-160-160                        	3588
160-161-162-162-163-164            	3589
164-164-164-165-166-165-164        	3590
164-165-168-171-112                	3591
112-15                             	3592
15-2-8                             	3593
8-9-19                             	3594
19-5-13                            	3595
13-11-12                           	3596
12-12-13-13-14-14                  	3597
14-14-14-13                        	3598
13-13-12-11                        	3599
11-11-10                           	3600
10-10-14                           	3601
14-13-12-11-10                     	3602
10-11-12                           	3603
12-12-8                            	3604
8-67                               	3605
67-120                             	3606
120-17                             	3607
17-15-19                           	3608
19-2                               	3609
2-1                                	3610
1-21                               	3611
21-9                               	3612
9-17-6                             	3613
6-7                                	3614
7-11-5                             	3615
5-40                               	3616
40-130                             	3617
130-30                             	3618
30-3                               	3619
3-18-20                            	3620
20-19-7                            	3621
7-6                                	3622
6-2                                	3623
2-4                                	3624
4-11                               	3625
11-43                              	3626
43-158                             	3627
158-167                            	3628
167-171-157                        	3629
157-165                            	3630
165-164-162-163                    	3631
163-164-164-163                    	3632
163-161-163                        	3633
163-163-163-162-162-162            	3634
162-161-161-157                    	3635
157-164                            	3636
164-160                            	3637
160-177                            	3638
177-209                            	3639
209-193                            	3640
193-160                            	3641
160-160-159-159-158-158            	3642
158-157-156-155-155-154            	3643
154-154-153-152-150-149-148-148    	3644
148-149-149                        	3645
149-148-147-146                    	3646
146-145-144                        	3647
144-143-160                        	3648
160-160-161-162-162-163-164-164-164	3649
164-165-166-165-164                	3650
164-165-168-171-162                	3651
162-39                             	3652
39-6                               	3653
6-11-12-10                         	3654
10-0-24                            	3655
24-18                              	3656
18-18-17                           	3657
17-17-16-16                        	3658
16-15-15-16                        	3659
16-16-15                           	3660
15-14-12                           	3661
12-11-10-10                        	3662
10-15                              	3663
15-14-12-11                        	3664
11-10-11                           	3665
11-12-13-60                        	3666
60-120                             	3667
120-43                             	3668
43-0                               	3669
0-9                                	3670
9-13-2                             	3671
2-22                               	3672
22-15                              	3673
15-4                               	3674
4-25                               	3675
25-7-5                             	3676
5-14                               	3677
14-0-33                            	3678
33-86                              	3679
86-70                              	3680
70-92                              	3681
92-82                              	3682
82-76                              	3683
76-99                              	3684
99-60                              	3685
60-1                               	3686
1-15                               	3687
15-9                               	3688
9-11                               	3689
11-1-115                           	3690
115-177                            	3691
177-158                            	3692
158-173                            	3693
173-165                            	3694
165-164-162-162                    	3695
162-164                            	3696
164-164-162-161                    	3697
161-163-163                        	3698
163-163-162-162-161                	3699
161-161-161-144                    	3700
144-141                            	3701
141-121                            	3702
121-134                            	3703
134-173                            	3704
173-170-151                        	3705
151-162                            	3706
162-159-159                        	3707
159-158-157-157-156                	3708
156-155-155-154-154-153            	3709
153-152-150                        	3710
